Format Version,1.23,Capture Frame Rate,120,Export Frame Rate,Coordinate Space,Local,,,,
,,,,,,,,,,
,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,Shoulder,Shoulder,Shoulder,Elbow,Elbow,Elbow,Hand,Hand,Hand
,ID,5DFF20EB776D11EF7E5C15E596CCCB90,5DFF20EB776D11EF7E5C15E596CCCB90,5DFF20EB776D11EF7E5C15E596CCCB90,87D58C47776E11EF7E5C15E596CCCB90,87D58C47776E11EF7E5C15E596CCCB90,87D58C47776E11EF7E5C15E596CCCB90,93EE6B15776E11EF7E5C15E596CCCB90,93EE6B15776E11EF7E5C15E596CCCB90,93EE6B15776E11EF7E5C15E596CCCB90
,,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z
0,0,-319.861908,15.166142,804.370361,201.799713,14.984299,711.681763,310.022858,7.533872,1226.356323
1,0.008,-319.859406,15.161272,804.372986,201.769928,14.976796,711.660156,310.013153,7.54616,1226.359009
2,0.017,-319.865326,15.167896,804.364258,201.772186,14.975074,711.663391,309.988922,7.571316,1226.358765
3,0.025,-319.863647,15.168985,804.359741,201.771255,14.988607,711.657288,310.016205,7.559254,1226.352539
4,0.033,-319.86084,15.167455,804.3703,201.773087,14.97783,711.653137,310.007599,7.549353,1226.357178
5,0.042,-319.853699,15.159099,804.37854,201.773331,14.968705,711.664429,310.005798,7.552031,1226.362305
6,0.05,-319.855255,15.165985,804.374207,201.780212,14.964579,711.659546,310.001221,7.556904,1226.359985
7,0.058,-319.849548,15.171483,804.374756,201.765121,14.986012,711.650452,310.005615,7.572346,1226.347656
8,0.067,-319.859192,15.169982,804.372681,201.776321,14.983393,711.661255,309.99646,7.568774,1226.345947
9,0.075,-319.8703,15.166976,804.367065,201.76651,14.980321,711.663147,310.001556,7.559569,1226.36084
10,0.083,-319.866699,15.165425,804.364563,201.76799,14.985183,711.662842,310.008118,7.550436,1226.354248
11,0.092,-319.858856,15.170566,804.368774,201.776535,14.974674,711.65802,310.007935,7.576865,1226.357422
12,0.1,-319.852753,15.175831,804.376892,201.777924,14.984458,711.662781,310.01828,7.553354,1226.350952
13,0.108,-319.857819,15.172302,804.369568,201.774277,14.97912,711.662231,310.012085,7.556695,1226.363159
14,0.117,-319.863037,15.16864,804.365112,201.766617,14.973753,711.653137,310.016846,7.544486,1226.356445
15,0.125,-319.854797,15.174091,804.393005,201.77153,14.981215,711.661682,310.010712,7.546507,1226.358398
16,0.133,-319.855469,15.178643,804.377686,201.784927,14.986121,711.661804,309.994812,7.576426,1226.352051
17,0.142,-319.861938,15.175732,804.375732,201.779053,14.986699,711.664551,309.975647,7.584843,1226.358276
18,0.15,-319.871521,15.177588,804.366211,201.781906,14.979358,711.651978,310.024475,7.549242,1226.351074
19,0.158,-319.871796,15.168356,804.364136,201.781769,14.968095,711.656006,310.010529,7.564633,1226.350952
20,0.167,-319.860352,15.158588,804.370667,201.776566,14.978429,711.669312,310.020325,7.537189,1226.3573
21,0.175,-319.868439,15.169358,804.371704,201.772736,14.979167,711.660645,310.010498,7.553223,1226.356934
22,0.183,-319.848999,15.16607,804.369812,201.771713,14.986742,711.661377,310.011841,7.560116,1226.354126
23,0.192,-319.867798,15.176538,804.364746,201.783234,14.978086,711.659119,310.005981,7.56146,1226.352783
24,0.2,-319.864594,15.164644,804.363281,201.764755,14.980744,711.663696,310.011749,7.548808,1226.354248
25,0.208,-319.849365,15.17157,804.369324,201.773041,14.976047,711.66333,310.015533,7.539077,1226.3573
26,0.217,-319.867401,15.163082,804.364929,201.761826,14.988059,711.656311,310.01358,7.550508,1226.359985
27,0.225,-319.853607,15.176475,804.367493,201.776031,14.989086,711.661072,310.023529,7.553079,1226.351196
28,0.233,-319.863617,15.173068,804.352173,201.783478,14.985644,711.657837,310.020721,7.554051,1226.354004
29,0.242,-319.86911,15.172064,804.359009,201.779404,14.980911,711.661316,310.00827,7.55573,1226.360596
30,0.25,-319.858368,15.170037,804.369751,201.769943,14.979237,711.662964,310.011871,7.552854,1226.355347
31,0.258,-319.854492,15.1682,804.370422,201.764923,14.987123,711.656006,310.010895,7.557647,1226.355713
32,0.267,-319.870117,15.178877,804.360901,201.767853,14.979375,711.666809,310.012268,7.548893,1226.349121
33,0.275,-319.857971,15.161073,804.374023,201.776306,14.985668,711.660889,310.021759,7.543636,1226.356201
34,0.283,-319.858093,15.167806,804.37085,201.77858,14.975644,711.662415,310.015167,7.563919,1226.355713
35,0.292,-319.865143,15.175584,804.369202,201.786591,14.978094,711.660767,310.013733,7.556158,1226.355713
36,0.3,-319.864258,15.168759,804.369446,201.782471,14.978258,711.655701,309.997284,7.568666,1226.357422
37,0.308,-319.85791,15.179134,804.366638,201.774475,14.986814,711.659485,310.003693,7.561414,1226.357422
38,0.317,-319.858459,15.178308,804.368286,201.77002,14.988106,711.660706,310.003632,7.560859,1226.360229
39,0.325,-319.866608,15.164585,804.360229,201.777496,14.986723,711.661133,310.015991,7.555359,1226.357788
40,0.333,-319.858032,15.167785,804.370667,201.769714,14.986654,711.668701,310.012024,7.562674,1226.359497
41,0.342,-319.853302,15.179523,804.371704,201.771805,14.988952,711.667542,310.021118,7.543836,1226.352783
42,0.35,-319.848511,15.170474,804.367737,201.777939,14.979763,711.657532,310.008514,7.549372,1226.359619
43,0.358,-319.857513,15.168588,804.368225,201.776199,14.981885,711.653442,310.015228,7.562312,1226.3573
44,0.367,-319.866913,15.166869,804.368347,201.781906,14.970433,711.664734,310.012604,7.563004,1226.355591
45,0.375,-319.863464,15.168944,804.361511,201.770798,14.985525,711.661194,310.017212,7.558937,1226.356934
46,0.383,-319.86673,15.170044,804.3573,201.779587,14.979537,711.664062,310.022339,7.554669,1226.35791
47,0.392,-319.862549,15.162226,804.359924,201.772751,14.984619,711.657227,310.020294,7.557624,1226.346191
48,0.4,-319.861053,15.170965,804.370483,201.781784,14.975728,711.658142,310.003571,7.564344,1226.349609
49,0.408,-319.866333,15.159548,804.362366,201.774155,14.976291,711.66925,310.010284,7.544657,1226.355957
50,0.417,-319.858612,15.166319,804.360229,201.774841,14.983488,711.669006,310.011871,7.54404,1226.356323
51,0.425,-319.859039,15.176887,804.360657,201.777695,14.980852,711.655457,310.005951,7.572908,1226.354004
52,0.433,-319.864532,15.173915,804.35791,201.779816,14.980626,711.656982,310.010406,7.56913,1226.356934
53,0.442,-319.861115,15.170345,804.36499,201.77948,14.97978,711.663818,310.010681,7.563932,1226.355835
54,0.45,-319.853882,15.170742,804.363403,201.788132,14.981457,711.665039,310.019012,7.554413,1226.36731
55,0.458,-319.856506,15.175143,804.374207,201.784241,14.980651,711.662415,310.01297,7.559741,1226.357422
56,0.467,-319.872803,15.172897,804.366577,201.77742,14.981244,711.65387,310.007935,7.566256,1226.349487
57,0.475,-319.845581,15.166364,804.37323,201.773392,14.982114,711.657166,309.993713,7.577687,1226.35144
58,0.483,-319.858002,15.171585,804.369568,201.780136,14.972067,711.661316,309.997223,7.564247,1226.357544
59,0.492,-319.850677,15.169604,804.374878,201.7715,14.979607,711.661621,310.003387,7.567164,1226.356567
60,0.5,-319.857788,15.175343,804.367737,201.777679,14.977554,711.656494,310.015167,7.558867,1226.352783
61,0.508,-319.85907,15.17828,804.370117,201.771652,14.982269,711.659058,310.003815,7.566609,1226.355957
62,0.517,-319.85733,15.16728,804.36377,201.776978,14.98073,711.658508,310.009125,7.560915,1226.355835
63,0.525,-319.859406,15.171744,804.361328,201.782333,14.972793,711.658142,310.012817,7.549954,1226.351685
64,0.533,-319.861877,15.168123,804.362244,201.776154,14.977174,711.657654,309.990021,7.564992,1226.349854
65,0.542,-319.852753,15.166497,804.357971,201.777985,14.990166,711.660461,310.013092,7.551755,1226.354126
66,0.55,-319.864349,15.164908,804.364014,201.782532,14.986673,711.6604,310.011261,7.56198,1226.352539
67,0.558,-319.860138,15.170506,804.372192,201.772293,14.987506,711.651367,310.010895,7.562589,1226.353516
68,0.567,-319.85498,15.175226,804.367798,201.444748,15.206122,711.478943,310.00766,7.56253,1226.350464
69,0.575,-319.863037,15.169803,804.360291,201.774094,14.980948,711.658691,310.015381,7.546776,1226.356323
70,0.583,-319.859589,15.158851,804.366638,201.771454,14.978499,711.65448,310.015533,7.563291,1226.346802
71,0.592,-319.855194,15.162353,804.366577,201.777939,14.987108,711.663147,310.008179,7.569268,1226.352905
72,0.6,-319.850403,15.16653,804.371338,201.78302,14.97943,711.653503,310.015045,7.55692,1226.354004
73,0.608,-319.859039,15.171021,804.366699,201.786758,14.980065,711.655029,310.012054,7.573262,1226.350464
74,0.617,-319.857819,15.166714,804.371704,201.77243,14.97825,711.663574,310.014099,7.556604,1226.356445
75,0.625,-319.852234,15.167148,804.372681,201.778412,14.965199,711.662476,310.011719,7.543996,1226.351196
76,0.633,-319.828827,15.16329,804.371826,201.779297,14.978924,711.655823,310.015198,7.560545,1226.356689
77,0.642,-319.85141,15.177481,804.36792,201.773041,14.981864,711.654907,310.011688,7.554405,1226.358765
78,0.65,-319.847321,15.167218,804.363831,201.781693,14.98013,711.66217,310.020081,7.557376,1226.36145
79,0.658,-319.831177,15.175136,804.379822,201.779678,14.991757,711.658813,310.010376,7.568669,1226.353394
80,0.667,-319.851898,15.166274,804.36969,201.78064,14.981696,711.663269,310.003662,7.55803,1226.354614
81,0.675,-319.859894,15.174438,804.367432,201.773911,14.979827,711.665771,310.011047,7.551442,1226.357178
82,0.683,-319.861725,15.169543,804.369202,201.772156,14.9846,711.665771,309.995544,7.567376,1226.350952
83,0.692,-319.854706,15.164315,804.375366,201.771164,14.981362,711.662354,310.016052,7.545712,1226.359985
84,0.7,-319.854797,15.162006,804.373169,201.771835,14.981445,711.662048,310.004913,7.568943,1226.356323
85,0.708,-319.846283,15.17055,804.369934,201.781296,14.980167,711.661621,310.006775,7.555625,1226.360596
86,0.717,-319.852905,15.165876,804.3703,201.771072,14.978149,711.659973,310.010406,7.557037,1226.362305
87,0.725,-319.870026,15.166068,804.360168,201.776749,14.984385,711.658691,309.97937,7.58097,1226.363403
88,0.733,-319.854218,15.163124,804.355896,201.784119,14.97922,711.656799,310.005676,7.565727,1226.347046
89,0.742,-319.850555,15.173662,804.362854,201.774597,14.981787,711.655884,310.00412,7.571161,1226.356445
90,0.75,-319.855835,15.166076,804.362183,201.440552,15.199713,711.477966,310.00946,7.540065,1226.357422
91,0.758,-319.856476,15.169105,804.368469,201.772858,14.975573,711.653381,310.001648,7.55757,1226.35083
92,0.767,-319.863312,15.166711,804.36322,201.77356,14.981879,711.652283,310.005798,7.559928,1226.352783
93,0.775,-319.858124,15.167752,804.370361,201.776718,14.973069,711.650879,309.995483,7.563234,1226.349487
94,0.783,-319.858582,15.167856,804.374329,201.774734,14.981767,711.660217,309.999512,7.557812,1226.360229
95,0.792,-319.85083,15.161559,804.364502,201.776962,14.971834,711.666931,310.019836,7.548935,1226.358276
96,0.8,-319.863373,15.163903,804.365906,201.782913,14.980873,711.660095,310.003082,7.568758,1226.357788
97,0.808,-319.844666,15.166528,804.368835,201.775345,14.986461,711.660583,310.003448,7.564036,1226.348145
98,0.817,-319.852142,15.178618,804.370483,201.773178,14.985084,711.659607,310.014679,7.553114,1226.351685
99,0.825,-319.861725,15.178629,804.369507,201.774933,14.982616,711.659058,310.003387,7.562176,1226.351074
100,0.833,-319.858398,15.168232,804.364014,201.777969,14.979852,711.661316,310.005829,7.554518,1226.355713
101,0.842,-319.851074,15.167911,804.363281,201.772202,14.978204,711.661926,310.004242,7.560254,1226.349609
102,0.85,-319.858856,15.163833,804.365845,201.778412,14.973993,711.654846,310.001862,7.5569,1226.351196
103,0.858,-319.864075,15.171755,804.361572,201.772537,14.981808,711.662964,309.999084,7.564494,1226.357544
104,0.867,-319.871307,15.168709,804.359436,201.775543,14.976236,711.658813,309.991791,7.560275,1226.35498
105,0.875,-319.854523,15.164421,804.360901,201.775925,14.979761,711.660522,310.014343,7.552917,1226.356079
106,0.883,-319.855774,15.169689,804.366821,201.775757,14.98883,711.663574,310.017151,7.556169,1226.353271
107,0.892,-319.850739,15.170775,804.359253,201.774948,14.993955,711.659363,310.013611,7.575148,1226.337524
108,0.9,-319.863464,15.172746,804.368408,201.781097,14.981924,711.662231,309.999786,7.576852,1226.353638
109,0.908,-319.843597,15.179406,804.404663,201.778778,14.97771,711.665466,310.008636,7.556791,1226.352661
110,0.917,-319.85556,15.170174,804.376343,201.772018,14.974972,711.674377,310.006165,7.54596,1226.355225
111,0.925,-319.849091,15.158807,804.373718,201.77095,14.985997,711.662048,310.003265,7.557755,1226.356445
112,0.933,-319.864136,15.164845,804.362671,201.766541,14.97613,711.658508,309.991364,7.575523,1226.356567
113,0.942,-319.857849,15.164445,804.36969,201.780228,14.991486,711.661133,310.005585,7.57514,1226.352295
114,0.95,-319.874268,15.164612,804.365784,201.775482,14.979044,711.66394,310.018005,7.544353,1226.360474
115,0.958,-319.863861,15.164223,804.365051,201.768387,14.97443,711.661499,309.99234,7.569541,1226.355835
116,0.967,-319.844757,15.169341,804.371338,201.779877,14.983427,711.655151,310.005432,7.561421,1226.358398
117,0.975,-319.842224,15.180769,804.364563,201.776733,14.989765,711.657837,310.004181,7.569295,1226.352051
118,0.983,-319.849976,15.175522,804.363831,201.777679,14.997516,711.657959,310.01825,7.569784,1226.352295
119,0.992,-319.848175,15.171614,804.367859,201.76474,14.990201,711.655457,310.002502,7.569228,1226.350586
120,1,-319.860474,15.160859,804.365784,201.767776,14.982308,711.671631,309.980438,7.56533,1226.362793
121,1.008,-319.871826,15.162013,804.366455,201.774368,14.982465,711.663086,309.995911,7.560567,1226.360229
122,1.017,-319.869354,15.170274,804.360535,201.770935,14.987453,711.660339,310.011108,7.556345,1226.356567
123,1.025,-319.855194,15.174962,804.367188,201.771729,14.990398,711.663574,310.013153,7.562707,1226.355225
124,1.033,-319.868622,15.178773,804.373474,201.778915,14.983047,711.663635,310.01297,7.5624,1226.358154
125,1.042,-319.853943,15.165126,804.375366,201.765625,14.9804,711.663574,309.986969,7.573467,1226.360107
126,1.05,-319.87854,15.158114,804.35376,201.778793,14.980426,711.663269,310.008759,7.560824,1226.353882
127,1.058,-319.858948,15.175116,804.363831,201.774506,14.981015,711.651917,309.996124,7.570729,1226.352173
128,1.067,-319.857544,15.168412,804.359802,201.785248,14.984717,711.661011,310.004242,7.56671,1226.356079
129,1.075,-319.855103,15.173163,804.358154,201.777023,14.990924,711.656738,310.020813,7.558288,1226.354858
130,1.083,-319.846375,15.171521,804.375488,201.767807,14.982635,711.659302,310.013153,7.554257,1226.353271
131,1.092,-319.863312,15.173129,804.365662,201.773193,14.99165,711.664978,310.009918,7.555851,1226.35376
